application,rule,pattern,category
CSharpStack2,dotnet-stack-security,System.Security.Cryptography,security
CSharpStack2,dotnet-stack-testing,NUnit,testing
CSharpStack20,dotnet-stack-db,LinqToDB,database
CSharpStack20,dotnet-ui,Qml.Net,UI
CSharpStack20,dotnet-stack-cache,Microsoft.Extensions.Caching.Memory,cache
CSharpStack20,dotnet-stack-logging,Elmah,logging
CSharpStack20,dotnet-stack-mq,Microsoft.Azure.ServiceBus,mq
CSharpStack20,dotnet-stack-security,System.Web.Security,security
CSharpStack20,dotnet-stack-testing,NUnit,testing
CSharpStack21,dotnet-stack-db,EntityFramework,database
CSharpStack21,dotnet-ui,Fluent.UI,UI
CSharpStack21,dotnet-stack-cache,StackExchange.Redis,cache
CSharpStack21,dotnet-stack-logging,Common.Logging,logging
CSharpStack21,dotnet-stack-mq,RabbitMQ.Client,mq
CSharpStack21,dotnet-stack-db,AutoMapper,database
CSharpStack21,dotnet-stack-testing,xUnit,testing
CSharpStack22,dotnet-stack-db,System.Data.OracleClient,database
CSharpStack22,dotnet-ui,Windows.UI,UI
CSharpStack22,dotnet-stack-cache,Microsoft.Extensions.Caching.Distributed,cache
CSharpStack22,dotnet-stack-logging,NLog,logging
CSharpStack22,dotnet-stack-mq,Apache.NMS.ActiveMQ,mq
CSharpStack22,dotnet-stack-security,System.Security.Cryptography,security
CSharpStack22,dotnet-stack-testing,MSTest,testing
CSharpStack23,dotnet-stack-db,MySql.Data.MySqlClient,database
CSharpStack23,dotnet-ui,Avalonia,UI
CSharpStack23,dotnet-stack-cache,Couchbase,cache
CSharpStack23,dotnet-stack-logging,Elmah,logging
CSharpStack23,dotnet-stack-mq,Amazon.SQS,mq
CSharpStack23,dotnet-stack-security,Microsoft.IdentityModel.Tokens,security
CSharpStack23,dotnet-stack-testing,NUnit,testing
CSharpStack24,dotnet-stack-db,SqlKata,database
CSharpStack24,dotnet-ui,Fluent.UI,UI
CSharpStack24,dotnet-stack-cache,EasyCaching.Core,cache
CSharpStack24,dotnet-stack-logging,Common.Logging,logging
CSharpStack24,dotnet-stack-mq,RabbitMQ.Client,mq
CSharpStack24,dotnet-stack-security,System.Net.Security,security
CSharpStack24,dotnet-stack-db,AutoMapper,database
CSharpStack24,dotnet-stack-testing,xUnit,testing
CSharpStack25,dotnet-stack-db,Dapper,database
CSharpStack25,dotnet-ui,GtkSharp,UI
CSharpStack25,dotnet-stack-cache,Microsoft.Extensions.Caching.Memory,cache
CSharpStack25,dotnet-stack-logging,log4net,logging
CSharpStack25,dotnet-stack-mq,Apache.NMS.ActiveMQ,mq
CSharpStack25,dotnet-stack-security,System.Security.Cryptography,security
CSharpStack25,dotnet-stack-testing,MSTest,testing
CSharpStack3,dotnet-stack-db,EntityFramework,database
CSharpStack3,dotnet-stack-db,Microsoft.EntityFrameworkCore,database
CSharpStack3,dotnet-ui,Xamarin,UI
CSharpStack3,dotnet-ui,Xamarin.Forms,UI
CSharpStack3,dotnet-stack-cache,Microsoft.Extensions.Caching.Distributed,cache
CSharpStack3,dotnet-stack-logging,Serilog,logging
CSharpStack3,dotnet-stack-mq,Amazon.SQS,mq
CSharpStack3,dotnet-stack-security,System.Net.Security,security
CSharpStack3,dotnet-stack-db,AutoMapper,database
CSharpStack3,dotnet-stack-testing,xUnit,testing
CSharpStack4,dotnet-stack-db,MongoDB.Driver,database
CSharpStack4,dotnet-ui,Avalonia,UI
CSharpStack4,dotnet-stack-cache,Couchbase,cache
CSharpStack4,dotnet-stack-logging,Elmah,logging
CSharpStack4,dotnet-stack-mq,IBM.XMS,mq
CSharpStack4,dotnet-stack-security,System.IdentityModel.Tokens,security
CSharpStack4,dotnet-stack-testing,MSTest,testing
CSharpStack5,dotnet-stack-db,Npgsql,database
CSharpStack5,dotnet-ui,MahApps.Metro,UI
CSharpStack5,dotnet-stack-cache,EasyCaching.Core,cache
CSharpStack5,dotnet-stack-logging,Common.Logging,logging
CSharpStack5,dotnet-stack-mq,Microsoft.Azure.ServiceBus,mq
CSharpStack5,dotnet-stack-security,System.Web.Security,security
CSharpStack5,dotnet-stack-testing,NUnit,testing
CSharpStack6,dotnet-stack-db,MySql.Data.MySqlClient,database
CSharpStack6,dotnet-ui,Eto.Forms,UI
CSharpStack6,dotnet-stack-cache,Microsoft.Extensions.Caching.SqlServer,cache
CSharpStack6,dotnet-stack-logging,log4net,logging
CSharpStack6,dotnet-stack-mq,RabbitMQ.Client,mq
CSharpStack6,dotnet-stack-security,Microsoft.IdentityModel.Tokens,security
CSharpStack6,dotnet-stack-db,AutoMapper,database
CSharpStack6,dotnet-stack-testing,MSTest,testing
CSharpStack7,dotnet-stack-db,Oracle.DataAccess.Client,database
CSharpStack7,dotnet-ui,Windows.UI,UI
CSharpStack7,dotnet-stack-cache,Enyim.Caching,cache
CSharpStack7,dotnet-stack-logging,NLog,logging
CSharpStack7,dotnet-stack-mq,Apache.NMS.ActiveMQ,mq
CSharpStack7,dotnet-stack-security,System.Security.Cryptography,security
CSharpStack7,dotnet-stack-testing,xUnit,testing
CSharpStack8,dotnet-stack-db,Microsoft.Data.Sqlite,database
CSharpStack8,dotnet-ui,GtkSharp,UI
CSharpStack8,dotnet-stack-cache,Alachisoft.NCache.Runtime.Caching,cache
CSharpStack8,dotnet-stack-logging,Serilog,logging
CSharpStack8,dotnet-stack-mq,Amazon.SQS,mq
CSharpStack8,dotnet-stack-security,System.IdentityModel.Tokens,security
CSharpStack8,dotnet-stack-db,AutoMapper,database
CSharpStack8,dotnet-stack-testing,NUnit,testing
CSharpStack9,dotnet-stack-db,LiteDB,database
CSharpStack9,dotnet-ui,Qml.Net,UI
CSharpStack9,dotnet-stack-cache,Memcached.ClientLibrary,cache
CSharpStack9,dotnet-stack-logging,Elmah,logging
CSharpStack9,dotnet-stack-mq,IBM.XMS,mq
CSharpStack9,dotnet-stack-security,System.Security.Claims,security
CSharpStack9,dotnet-stack-testing,MSTest,testing
Javastack1,java-stack-appserver,sun-web.xml,app-server
Javastack1,java-stack-ui,javax.swing,UI
Javastack1,java-stack-caching,org.ehcache,cache
Javastack1,java-stack-logging,org.slf4j,logging
Javastack1,java-stack-testing,org.junit,testing
Javastack1,java-stack-micro-svc,org.apache.camel,microservice
Javastack1,java-stack-servlet,javax.servlet,servlet
Javastack1,java-stack-ui,javax.servlet,UI
Javastack10,java-stack-appserver,ibm-web-bnd.xml,app-server
Javastack10,java-stack-ui,javax.swing,UI
Javastack10,java-stack-micro-svc,io.quarkus,microservice
Javastack10,java-stack-logging,org.jboss.logging,logging
Javastack10,java-stack-testing,org.junit,testing
Javastack10,java-stack-servlet,javax.servlet,servlet
Javastack10,java-stack-ui,javax.servlet,UI
Javastack11,java-stack-appserver,ibm-web-bnd.xml,app-server
Javastack11,java-stack-ui,javafx.scene,UI
Javastack11,java-stack-logging,ch.qos.logback,logging
Javastack11,java-stack-testing,org.testng,testing
Javastack11,java-stack-servlet,javax.servlet,servlet
Javastack11,java-stack-ui,javax.servlet,UI
Javastack12,java-stack-appserver,ibm-web-bnd.xml,app-server
Javastack12,java-stack-ui,javax.swing,UI
Javastack12,java-stack-logging,org.slf4j,logging
Javastack12,java-stack-servlet,javax.servlet,servlet
Javastack12,java-stack-ui,javax.servlet,UI
Javastack13,java-stack-appserver,ibm-web-bnd.xml,app-server
Javastack13,java-stack-ui,javax.swing,UI
Javastack13,java-stack-caching,com.google.common.cache,cache
Javastack13,java-stack-logging,org.apache.log4j,logging
Javastack13,java-stack-testing,org.junit,testing
Javastack13,java-stack-servlet,javax.servlet,servlet
Javastack13,java-stack-ui,javax.servlet,UI
Javastack14,java-stack-appserver,jetty.xml,app-server
Javastack14,java-stack-logging,ch.qos.logback,logging
Javastack14,java-stack-testing,org.junit,testing
Javastack14,java-stack-etl,org.apache.nifi,ETL
Javastack14,java-stack-servlet,javax.servlet,servlet
Javastack14,java-stack-ui,javax.servlet,UI
Javastack15,java-stack-appserver,jetty.xml,app-server
Javastack15,java-stack-caching,org.infinispan,cache
Javastack15,java-stack-logging,org.jboss.logging,logging
Javastack15,java-stack-etl,org.apache.nifi,ETL
Javastack15,java-stack-servlet,javax.servlet,servlet
Javastack15,java-stack-ui,javax.servlet,UI
Javastack16,java-stack-appserver,jetty.xml,app-server
Javastack16,java-stack-ui,javax.swing,UI
Javastack16,java-stack-caching,com.google.common.cache,cache
Javastack16,java-stack-logging,org.slf4j,logging
Javastack16,java-stack-testing,org.junit,testing
Javastack16,java-stack-servlet,javax.servlet,servlet
Javastack16,java-stack-ui,javax.servlet,UI
Javastack17,java-stack-appserver,jetty.xml,app-server
Javastack17,java-stack-ui,javax.swing,UI
Javastack17,java-stack-micro-svc,io.micronaut,microservice
Javastack17,java-stack-logging,ch.qos.logback,logging
Javastack17,java-stack-testing,org.junit,testing
Javastack17,java-stack-servlet,javax.servlet,servlet
Javastack17,java-stack-ui,javax.servlet,UI
Javastack18,java-stack-appserver,resin.xml,app-server
Javastack18,java-stack-logging,org.slf4j,logging
Javastack18,java-stack-testing,org.testng,testing
Javastack18,java-stack-servlet,javax.servlet,servlet
Javastack18,java-stack-ui,javax.servlet,UI
Javastack19,java-stack-appserver,resin.xml,app-server
Javastack19,java-stack-micro-svc,io.quarkus,microservice
Javastack19,java-stack-servlet,javax.servlet,servlet
Javastack19,java-stack-ui,javax.servlet,UI
Javastack2,java-stack-appserver,sun-web.xml,app-server
Javastack2,java-stack-logging,java.util.logging,logging
Javastack2,java-stack-testing,org.testng,testing
Javastack2,java-stack-servlet,javax.servlet,servlet
Javastack2,java-stack-ui,javax.servlet,UI
Javastack20,java-stack-appserver,resin.xml,app-server
Javastack20,java-stack-caching,org.ehcache,cache
Javastack20,java-stack-testing,org.junit,testing
Javastack20,java-stack-servlet,javax.servlet,servlet
Javastack20,java-stack-ui,javax.servlet,UI
Javastack21,java-stack-appserver,ibm-web-bnd.xml,app-server
Javastack21,java-stack-ui,javax.swing,UI
Javastack21,java-stack-micro-svc,io.micronaut,microservice
Javastack21,java-stack-logging,org.slf4j,logging
Javastack21,java-stack-testing,org.junit,testing
Javastack21,java-stack-servlet,javax.servlet,servlet
Javastack21,java-stack-ui,javax.servlet,UI
Javastack22,java-stack-appserver,ibm-web-bnd.xml,app-server
Javastack22,java-stack-ui,javax.swing,UI
Javastack22,java-stack-logging,ch.qos.logback,logging
Javastack22,java-stack-testing,org.junit,testing
Javastack22,java-stack-servlet,javax.servlet,servlet
Javastack22,java-stack-ui,javax.servlet,UI
Javastack23,java-stack-appserver,ibm-web-bnd.xml,app-server
Javastack23,java-stack-ui,javax.swing,UI
Javastack23,java-stack-caching,org.ehcache,cache
Javastack23,java-stack-servlet,javax.servlet,servlet
Javastack23,java-stack-ui,javax.servlet,UI
Javastack24,java-stack-appserver,ibm-web-bnd.xml,app-server
Javastack24,java-stack-caching,org.infinispan,cache
Javastack24,java-stack-logging,org.apache.log4j,logging
Javastack24,java-stack-testing,org.junit,testing
Javastack24,java-stack-servlet,javax.servlet,servlet
Javastack24,java-stack-ui,javax.servlet,UI
Javastack25,java-stack-appserver,ibm-web-bnd.xml,app-server
Javastack25,java-stack-logging,org.jboss.logging,logging
Javastack25,java-stack-testing,org.testng,testing
Javastack25,java-stack-servlet,javax.servlet,servlet
Javastack25,java-stack-ui,javax.servlet,UI
Javastack3,java-stack-appserver,sun-web.xml,app-server
Javastack3,java-stack-mobile,android,mobile
Javastack3,java-stack-caching,com.google.common.cache,cache
Javastack3,java-stack-logging,org.apache.log4j,logging
Javastack3,java-stack-micro-svc,org.apache.camel,microservice
Javastack3,java-stack-etl,org.apache.nifi,ETL
Javastack3,java-stack-servlet,javax.servlet,servlet
Javastack3,java-stack-ui,javax.servlet,UI
Javastack4,java-stack-appserver,jboss-web.xml,app-server
Javastack4,java-stack-ui,org.primefaces,UI
Javastack4,java-stack-logging,ch.qos.logback,logging
Javastack4,java-stack-servlet,javax.servlet,servlet
Javastack4,java-stack-ui,javax.servlet,UI
Javastack5,java-stack-appserver,jboss-web.xml,app-server
Javastack5,java-stack-ui,org.eclipse.swt,UI
Javastack5,java-stack-logging,org.apache.commons.logging,logging
Javastack5,java-stack-testing,org.junit,testing
Javastack5,java-stack-servlet,javax.servlet,servlet
Javastack5,java-stack-ui,javax.servlet,UI
Javastack6,java-stack-appserver,jboss-web.xml,app-server
Javastack6,java-stack-ui,com.vaadin,UI
Javastack6,java-stack-micro-svc,io.micronaut,microservice
Javastack6,java-stack-logging,org.apache.commons.logging,logging
Javastack6,java-stack-servlet,javax.servlet,servlet
Javastack6,java-stack-ui,javax.servlet,UI
Javastack7,java-stack-appserver,weblogic.xml,app-server
Javastack7,java-stack-ui,javafx.scene,UI
Javastack7,java-stack-logging,org.jboss.logging,logging
Javastack7,java-stack-servlet,javax.servlet,servlet
Javastack7,java-stack-ui,javax.servlet,UI
Javastack8,java-stack-appserver,weblogic.xml,app-server
Javastack8,java-stack-logging,org.jboss.logging,logging
Javastack8,java-stack-servlet,javax.servlet,servlet
Javastack8,java-stack-ui,javax.servlet,UI
Javastack9,java-stack-appserver,weblogic.xml,app-server
Javastack9,java-stack-ui,com.vaadin,UI
Javastack9,java-stack-caching,org.infinispan,cache
Javastack9,java-stack-servlet,javax.servlet,servlet
Javastack9,java-stack-ui,javax.servlet,UI
