application,ETL,UI,app-server,cache,database,logging,microservice,mobile,mq,security,servlet,testing
CSharpStack8,None,GtkSharp,None,Alachisoft.NCache.Runtime.Caching,Microsoft.Data.Sqlite,Serilog,None,None,Amazon.SQS,System.IdentityModel.Tokens,None,NUnit
CSharpStack9,None,Qml.Net,None,Memcached.ClientLibrary,LiteDB,Elmah,None,None,IBM.XMS,System.Security.Claims,None,MSTest
Javastack1,None,javax.swing,sun-web.xml,org.ehcache,None,org.slf4j,org.apache.camel,None,None,None,javax.servlet,org.junit
Javastack10,None,javax.swing,ibm-web-bnd.xml,None,None,org.jboss.logging,io.quarkus,None,None,None,javax.servlet,org.junit
Javastack11,None,javafx.scene,ibm-web-bnd.xml,None,None,ch.qos.logback,None,None,None,None,javax.servlet,org.testng
Javastack12,None,javax.swing,ibm-web-bnd.xml,None,None,org.slf4j,None,None,None,None,javax.servlet,None
Javastack13,None,javax.swing,ibm-web-bnd.xml,com.google.common.cache,None,org.apache.log4j,None,None,None,None,javax.servlet,org.junit
Javastack14,org.apache.nifi,javax.servlet,jetty.xml,None,None,ch.qos.logback,None,None,None,None,javax.servlet,org.junit
Javastack15,org.apache.nifi,javax.servlet,jetty.xml,org.infinispan,None,org.jboss.logging,None,None,None,None,javax.servlet,None
Javastack16,None,javax.swing,jetty.xml,com.google.common.cache,None,org.slf4j,None,None,None,None,javax.servlet,org.junit
Javastack17,None,javax.swing,jetty.xml,None,None,ch.qos.logback,io.micronaut,None,None,None,javax.servlet,org.junit
Javastack18,None,javax.servlet,resin.xml,None,None,org.slf4j,None,None,None,None,javax.servlet,org.testng
Javastack19,None,javax.servlet,resin.xml,None,None,None,io.quarkus,None,None,None,javax.servlet,None
Javastack2,None,javax.servlet,sun-web.xml,None,None,java.util.logging,None,None,None,None,javax.servlet,org.testng
Javastack20,None,javax.servlet,resin.xml,org.ehcache,None,None,None,None,None,None,javax.servlet,org.junit
Javastack21,None,javax.swing,ibm-web-bnd.xml,None,None,org.slf4j,io.micronaut,None,None,None,javax.servlet,org.junit
Javastack22,None,javax.swing,ibm-web-bnd.xml,None,None,ch.qos.logback,None,None,None,None,javax.servlet,org.junit
Javastack23,None,javax.swing,ibm-web-bnd.xml,org.ehcache,None,None,None,None,None,None,javax.servlet,None
Javastack24,None,javax.servlet,ibm-web-bnd.xml,org.infinispan,None,org.apache.log4j,None,None,None,None,javax.servlet,org.junit
Javastack25,None,javax.servlet,ibm-web-bnd.xml,None,None,org.jboss.logging,None,None,None,None,javax.servlet,org.testng
Javastack3,org.apache.nifi,javax.servlet,sun-web.xml,com.google.common.cache,None,org.apache.log4j,org.apache.camel,android,None,None,javax.servlet,None
Javastack4,None,org.primefaces,jboss-web.xml,None,None,ch.qos.logback,None,None,None,None,javax.servlet,None
Javastack5,None,org.eclipse.swt,jboss-web.xml,None,None,org.apache.commons.logging,None,None,None,None,javax.servlet,org.junit
Javastack6,None,com.vaadin,jboss-web.xml,None,None,org.apache.commons.logging,io.micronaut,None,None,None,javax.servlet,None
Javastack7,None,javafx.scene,weblogic.xml,None,None,org.jboss.logging,None,None,None,None,javax.servlet,None
Javastack8,None,javax.servlet,weblogic.xml,None,None,org.jboss.logging,None,None,None,None,javax.servlet,None
Javastack9,None,com.vaadin,weblogic.xml,org.infinispan,None,None,None,None,None,None,javax.servlet,None
